Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
-0.684755564273354,-0.4453428523103065,-0.7628940084518274,0.7649009250270805,0.20552353406766571,-1.2258884071073184,-0.7762839796096578,1.1292288649214504,-0.10199381543957246,-0.3719239553021994
-0.7394673772807447,-1.1495864631703638,-0.7485310254303316,0.9034046959007775,-0.9430804193656364,0.0054177470784171865,-1.066566794476096,1.1292288649214504,-0.5515321028574084,-0.28479084306641683
-0.29589263163671253,-0.9575200238448935,-0.8785160217748689,1.7344273211429613,0.9712595030232006,-1.2258884071073184,1.0621738478777838,1.1292288649214504,-0.471257408675652,-0.9818557409526776
-0.43011553737914304,-0.22126533976392465,-0.7097509712722928,0.07238207065859392,-1.7088163883211709,-1.2258884071073184,0.2397058724228757,1.1292288649214504,-0.896713287838961,-0.7619483624528453
-0.6405259210477531,-0.9175061823187539,-0.7478128762792567,0.3493896124059887,-1.3259484038434037,-1.2258884071073184,0.9654129095889711,1.1292288649214504,-0.35887283682119303,-0.8407830830471248
-0.9951300548853742,-0.14924042501687335,-0.5452948156761656,1.1804122376481723,-0.17734445041010147,0.0054177470784171865,-0.7279035104652515,1.1292288649214504,-0.7602463077299751,-1.3179406024335532
-1.162333446038802,-1.0695587801180846,-0.8576896963936999,0.6263971541533832,-0.17734445041010147,0.0054177470784171865,-0.05057694244356244,1.1292288649214504,0.09869292001481858,-0.8075895164811123
-0.8281823264095511,-1.2536224511383267,-0.9747480080188909,1.3189160085218699,-0.17734445041010147,-1.2258884071073184,0.9170324404445647,1.1292288649214504,-0.34281789798484175,-0.3096860179909261
-0.6254418230690799,-0.8854951090978422,-0.46629840905793846,-1.0356480963309842,1.7369954719787355,-1.2258884071073184,-0.4860011647432197,1.1292288649214504,-0.27057067322126094,0.1301287390087384
-0.14965358004686444,-1.1815975363912754,-0.38299310753326266,1.3189160085218699,0.5883915185454334,0.0054177470784171865,1.11055431702219,1.1292288649214504,-0.583641980530111,-1.1851663361695035
-0.4152871020780745,-0.5413760719730416,-0.7729480965668745,0.6263971541533832,-1.3259484038434037,1.2367239012641527,-1.0181863253316896,1.1292288649214504,-1.097400023293352,-0.31798440963242924
-0.19311623523965146,-0.10122381518550581,-0.9058056895157109,-1.7281669506994706,-1.3259484038434037,0.0054177470784171865,0.6751300947225329,1.1292288649214504,-0.6558892052936918,-0.5876821379812801
-0.5518109719189467,-0.5253705353625857,-0.8691800828108965,-0.2046254710888005,0.9712595030232006,0.0054177470784171865,-2.0341761773642233,1.1292288649214504,0.042500634087589084,-1.4382672812353483
-0.4817593982552782,-1.12557815825468,-0.40669202951873074,1.7344273211429613,-0.17734445041010147,0.0054177470784171865,-1.598751955064566,1.1292288649214504,0.16291267536022372,-0.11052461859485163
-0.6065227849263374,-1.0615560118128566,-0.8950334522495891,0.21088584153229134,1.7369954719787355,-1.2258884071073184,0.4816082181449075,1.1292288649214504,0.16291267536022372,-0.5586377672360192
-1.2004271850018917,-0.4053290107841669,-0.7463765779771072,-0.897144325457287,-0.17734445041010147,0.0054177470784171865,0.5299886872893138,1.1292288649214504,-1.1776747174751085,-0.20180692665138578
-0.8626967878861762,-0.6694203648566883,-0.36791197536069203,-1.5896631798257734,-1.3259484038434037,-1.2258884071073184,-0.9214253870428769,1.1292288649214504,-0.246488264966734,-0.060734268745833
-0.2677697371002033,-0.9095034140135261,-0.9201686725372067,0.3493896124059887,-0.17734445041010147,1.2367239012641527,0.9654129095889711,1.1292288649214504,-0.46322993925747635,-0.43416189261347266
-0.5559015747606207,-0.16524596162732919,-0.9345316555587025,0.07238207065859392,-0.5602124348878689,0.0054177470784171865,-0.534381633887626,1.1292288649214504,-0.9127682266753123,-0.08148024784959076
-0.12280899889837835,-1.0935670850337682,-0.3736571685692904,0.48789338327968573,0.20552353406766571,-1.2258884071073184,0.8686519713001584,1.1292288649214504,-0.9689605126025418,0.27949978855579427
-0.48763963984018466,-1.0375477068971728,-0.6422449510712624,-1.3126556380783787,-1.7088163883211709,0.0054177470784171865,-0.2924792881655942,1.1292288649214504,0.1388302671056968,-1.060690461546957
-0.58402446929713,-0.7494480479089676,-0.45983506669826535,0.9034046959007775,1.3541274875009677,1.2367239012641527,-1.9857957082198168,1.1292288649214504,-0.5113947557665302,-1.172718748707249
-0.6714611050379132,-0.1732487299325571,-0.5036421649138276,-1.4511594089520758,-1.3259484038434037,0.0054177470784171865,1.1589347861665966,1.1292288649214504,-0.8726308795844341,-0.5918313338020317
-0.8113085896876456,0.034823246003368884,-0.3535489923391962,0.3493896124059887,0.20552353406766571,-1.2258884071073184,-0.7279035104652515,1.1292288649214504,-0.6398342664573404,-1.0648396573677086
-0.7177360496843512,-1.2696279877487826,-0.7384769373152845,-0.6201367837098923,-0.5602124348878689,-1.2258884071073184,-0.24409881902118788,1.1292288649214504,-0.5113947557665302,-0.7287547958868329
-0.3242711888508264,-0.7894618894351072,-0.526622937748221,0.9034046959007775,-0.9430804193656364,-1.2258884071073184,0.4816082181449075,1.1292288649214504,-0.38295524507571993,-0.0026455272553112742
-1.187132725766451,-0.709434206382828,-0.8268092828974838,-0.4816330128361949,0.9712595030232006,-1.2258884071073184,-0.14733788073237516,1.1292288649214504,-0.08593887660322118,0.28779818019729736
-0.3163456458450829,-0.605398218414865,-0.49933327000737887,-0.6201367837098923,-0.9430804193656364,-1.2258884071073184,-1.6955128933533785,1.1292288649214504,-0.1100212848577481,-0.31798440963242924
-0.6586779711576818,-0.29329025451097596,-0.709032822121218,1.4574197793955672,1.7369954719787355,0.0054177470784171865,0.7718910330113457,1.1292288649214504,0.13080279768752115,-0.9901541325941806
-1.0480522291495327,-0.8694895724873865,-0.42392760914452576,-0.3431292419624979,1.3541274875009677,-1.2258884071073184,-1.889034769931004,1.1292288649214504,-1.057262676202474,-1.467311651980609
-1.081544039915739,-0.6934286697723722,-0.5912563613449522,0.48789338327968573,-1.3259484038434037,-1.2258884071073184,1.207315255311003,1.1292288649214504,-0.8485484713299072,0.0015036685654402778
-0.10746923824210057,-0.49335946214167403,-0.657326083243833,-0.3431292419624979,0.9712595030232006,0.0054177470784171865,-1.066566794476096,1.1292288649214504,-0.42309259216659817,-1.488057631084367
-0.363898903879544,-0.16524596162732919,-0.8627167404512234,0.21088584153229134,0.9712595030232006,1.2367239012641527,-1.4052300784869405,1.1292288649214504,0.12277532826934551,0.19651587214076321
-1.1439257332512687,-0.4773539255312182,-0.729859147502387,1.5959235502692637,-0.9430804193656364,0.0054177470784171865,-0.8246644487540642,1.1292288649214504,0.14685773652387243,-0.6582184669340565
-0.6888461671150281,-1.005536633676261,-0.6379360561648136,-1.3126556380783787,0.20552353406766571,-1.2258884071073184,-0.8730449178984705,1.1292288649214504,-1.121482431547879,-1.4258196937730936
-0.7126227961322587,-1.109572621644224,-0.4734799005686864,-0.3431292419624979,-0.5602124348878689,0.0054177470784171865,1.207315255311003,1.1292288649214504,0.09869292001481858,-1.1851663361695035
-1.0582787362537178,-0.9975338653710332,-0.9014967946092621,-0.06612170021510308,1.7369954719787355,1.2367239012641527,1.11055431702219,0.2814594468122535,-1.073317615038825,-0.35947636783994474
-1.1730712784981965,-1.2936362926644664,-0.5014877174606033,-0.3431292419624979,1.3541274875009677,1.2367239012641527,-0.4860011647432197,0.2814594468122535,-1.1616197786387572,-0.6333232920095472
-0.9759553540650271,-0.9015006457082981,-0.3722208702671408,1.041908466774475,-1.3259484038434037,-1.2258884071073184,-1.6471324242089722,0.2814594468122535,-0.07791140718504554,-0.6789644460378143
-0.3278504663372912,-0.16524596162732919,-0.3700664228139164,1.1804122376481723,0.9712595030232006,1.2367239012641527,-1.1149472636205022,0.2814594468122535,-0.23846079554855837,-0.29723843052867144
-0.7642666570083938,-0.14123765671164543,-0.6982605848550961,-1.5896631798257734,0.20552353406766571,1.2367239012641527,-1.7922738316421913,0.2814594468122535,-0.8565759407480829,-0.9071702161791496
-0.8371305201257132,-0.08521827857504996,-0.7765388423222485,0.48789338327968573,0.20552353406766571,1.2367239012641527,-0.002196473299156086,0.2814594468122535,-0.8886858184207854,-0.6665168585755596
-0.4357401162864449,-0.9895310970658052,-0.9668483673570681,-0.897144325457287,-0.17734445041010147,-1.2258884071073184,-0.05057694244356244,0.2814594468122535,-1.097400023293352,-0.060734268745833
-0.5372381992954828,-0.2452736446796084,-0.5460129648272404,-1.3126556380783787,-1.7088163883211709,0.0054177470784171865,-0.6795230413208451,0.2814594468122535,-0.9529055737661906,-1.4341180854145967
-0.9220105290904502,0.05883155091905265,-0.9086782861200101,-1.4511594089520758,1.3541274875009677,-1.2258884071073184,-0.24409881902118788,0.2814594468122535,-0.02974659067599169,0.25460461363128495
-0.1207636974775413,-1.2696279877487826,-0.4224913108423762,-0.4816330128361949,1.3541274875009677,0.0054177470784171865,0.4816082181449075,0.2814594468122535,-0.9609330431843661,0.3541853133293222
-1.047796566471928,-1.021542170286717,-0.8720526794151957,0.9034046959007775,0.5883915185454334,0.0054177470784171865,-0.3892402264544069,0.2814594468122535,-1.121482431547879,-0.4051175218682118
-0.942207880621216,-0.9255089506239819,-0.709032822121218,0.21088584153229134,-0.17734445041010147,0.0054177470784171865,0.7235105638669392,0.2814594468122535,0.05052810350576473,-1.2847470358675408
-0.7238719539468623,-1.2056058413069592,-0.8282455811996334,1.4574197793955672,1.3541274875009677,-1.2258884071073184,-1.8406543007865976,0.2814594468122535,-0.4150651227484225,-1.060690461546957
-0.8632081132413855,-0.8854951090978422,-0.3621667821520937,-1.1741518672046816,-0.17734445041010147,0.0054177470784171865,1.11055431702219,0.2814594468122535,-0.38295524507571993,-0.11882301023635473
-0.5699630220288754,0.002812172782457191,-0.8792341709259436,-1.4511594089520758,-1.3259484038434037,0.0054177470784171865,-0.9698058561872832,0.2814594468122535,0.01841822583306216,-0.19350853500988266
-0.7995481065178327,-1.013539401981489,-0.37150272111606597,-0.7586405545835897,1.3541274875009677,1.2367239012641527,0.9654129095889711,0.2814594468122535,0.10672038943299422,-1.4797592394428638
-0.29947190912317734,-0.7014314380776,-0.8598441438469242,-0.7586405545835897,1.7369954719787355,-1.2258884071073184,-0.8730449178984705,0.2814594468122535,-0.784328715984502,-0.8656782579716341
-1.1651457354924528,-0.29329025451097596,-0.5208777445396227,-1.4511594089520758,-0.5602124348878689,-1.2258884071073184,-0.43762069559881334,0.2814594468122535,-0.17424104020315326,-0.11052461859485163
-0.2670027490673894,-0.3333040960371156,-0.5618122461508858,-1.3126556380783787,-0.5602124348878689,-1.2258884071073184,0.9654129095889711,0.2814594468122535,-0.1260762236940994,-1.49635602272587
-0.8609071491429438,-0.4293373156998507,-0.4986151208563041,1.1804122376481723,1.3541274875009677,1.2367239012641527,0.6751300947225329,0.2814594468122535,-0.671944144130043,-0.9528113702074167
-0.2618894955152968,-0.6534148282462325,-0.9611031741484698,-0.2046254710888005,0.20552353406766571,1.2367239012641527,-0.534381633887626,0.2814594468122535,-1.0652901456206494,-0.3636255636606963
-1.1048093435777604,-0.6454120599410046,-0.4526535751875174,1.3189160085218699,-1.3259484038434037,-1.2258884071073184,-0.14733788073237516,0.2814594468122535,-1.1776747174751085,0.08033838915971976
-0.21919382835532367,-1.1896003046965034,-0.5704300359637833,0.7649009250270805,0.5883915185454334,0.0054177470784171865,0.9170324404445647,0.2814594468122535,-0.671944144130043,0.28779818019729736
-0.35929697568266067,0.1468620022765598,-0.40741017866980556,1.5959235502692637,-1.3259484038434037,-1.2258884071073184,-0.7279035104652515,0.2814594468122535,-0.8324935324935558,-0.986004936773429
-1.1930129673513574,-0.2372708763743805,-0.9797750520764145,-1.5896631798257734,-0.5602124348878689,0.0054177470784171865,0.14294493413406298,0.2814594468122535,-1.3141416975840945,0.2006650679615148
-0.20232009163341813,-0.46134838892076235,-0.7205232085384147,1.7344273211429613,-0.5602124348878689,-1.2258884071073184,-0.7762839796096578,0.2814594468122535,-0.9850154514388931,0.17162069721625392
-0.7629883436203706,-0.22926810806915257,-0.971157262263517,-1.1741518672046816,1.7369954719787355,1.2367239012641527,-0.5827621030320324,0.2814594468122535,-0.7120814912209212,-0.45490787171723046
-0.3160899831674783,-0.5653843768887253,-0.9302227606522538,1.041908466774475,-0.17734445041010147,0.0054177470784171865,1.0621738478777838,0.2814594468122535,-1.1054274927115277,-0.048286681283578346
